time,value
2021-01-10 02:00:00,0.6429700083526498
2021-01-10 04:00:00,0.6547957706502415
2021-01-10 06:00:00,0.6555900877035513
2021-01-10 08:00:00,0.6553235075771507
2021-01-10 10:00:00,0.6550565634691464
2021-01-10 12:00:00,0.6547623935372008
2021-01-10 14:00:00,0.6544779055159083
2021-01-10 16:00:00,0.6551965143956909
2021-01-10 18:00:00,0.6550083359066833
2021-01-10 20:00:00,0.6547324378512331
2021-01-10 22:00:00,0.6544649477708238
2021-01-11 00:00:00,0.6542045056978276
2021-01-11 02:00:00,0.6539186477821363
2021-01-11 04:00:00,0.6536561442496949
2021-01-11 06:00:00,0.6535981255820976
2021-01-11 08:00:00,0.6510717656703908
2021-01-11 10:00:00,0.6482693985087528
2021-01-11 12:00:00,0.6467578193075935
2021-01-11 14:00:00,0.6490392559983076
2021-01-11 16:00:00,0.6506870933671977
2021-01-11 18:00:00,0.6519382602756738
2021-01-11 20:00:00,0.6520331866778657
2021-01-11 22:00:00,0.6517267141677219
2021-01-12 00:00:00,0.6513752568403096
2021-01-12 02:00:00,0.6509539812234995
2021-01-12 04:00:00,0.6504847361402721
2021-01-12 06:00:00,0.6493492955281657
2021-01-12 08:00:00,0.6477124338590828
2021-01-12 10:00:00,0.6451188101470501
2021-01-12 12:00:00,0.644419929070177
2021-01-12 14:00:00,0.6468687609003392
2021-01-12 16:00:00,0.6483635969477378
2021-01-12 18:00:00,0.6485776181305934
2021-01-12 20:00:00,0.6496717468307031
2021-01-12 22:00:00,0.6496166764140939
2021-01-13 00:00:00,0.6494615739260733
2021-01-13 02:00:00,0.6492101817593094
2021-01-13 04:00:00,0.6490011107262612
2021-01-13 06:00:00,0.6479035969972392
2021-01-13 08:00:00,0.6456311870502917
2021-01-13 10:00:00,0.644779215310988
2021-01-13 12:00:00,0.6453627870158735
2021-01-13 14:00:00,0.6457956703369115
2021-01-13 16:00:00,0.6464853790773765
2021-01-13 18:00:00,0.6464767527133737
2021-01-13 20:00:00,0.6460946448260234
2021-01-13 22:00:00,0.6459328550032692
2021-01-14 00:00:00,0.6460794039236079
2021-01-14 02:00:00,0.6459253569822373
2021-01-14 04:00:00,0.6457200713578654
2021-01-14 06:00:00,0.6446420306446303
2021-01-14 08:00:00,0.6423824692482862
2021-01-14 10:00:00,0.6404683627918205
2021-01-14 12:00:00,0.6412393850225064
2021-01-14 14:00:00,0.6416910861924453
2021-01-14 16:00:00,0.6438589242247085
2021-01-14 18:00:00,0.6446970646630789
2021-01-14 20:00:00,0.64549463328538
2021-01-14 22:00:00,0.645508379657272
2021-01-15 00:00:00,0.646334521938422
2021-01-15 02:00:00,0.6464489445188665
2021-01-15 04:00:00,0.6463093575739257
2021-01-15 06:00:00,0.6452041274349095
2021-01-15 08:00:00,0.6433468749049097
2021-01-15 10:00:00,0.6414776837783155
2021-01-15 12:00:00,0.6433663479206969
2021-01-15 14:00:00,0.6459473050729282
2021-01-15 16:00:00,0.64687094478996
2021-01-15 18:00:00,0.6475375043004427
2021-01-15 20:00:00,0.6478412105503999
2021-01-15 22:00:00,0.6477918182468055
2021-01-16 00:00:00,0.6477235948586156
2021-01-16 02:00:00,0.6486621710570856
2021-01-16 04:00:00,0.6486219146917389
2021-01-16 06:00:00,0.6485468980832584
2021-01-16 08:00:00,0.6484770500135474
2021-01-16 10:00:00,0.6484019606087462
2021-01-16 12:00:00,0.6483364439201168
2021-01-16 14:00:00,0.6485374345615674
2021-01-16 16:00:00,0.649295717436131
2021-01-16 18:00:00,0.649217424993219
2021-01-16 20:00:00,0.6491143090049486
2021-01-16 22:00:00,0.6490138864805439
2021-01-17 00:00:00,0.6489454215409263
2021-01-17 02:00:00,0.6488456905815684
2021-01-17 04:00:00,0.6493277842153992
2021-01-17 06:00:00,0.6498020158465944
2021-01-17 08:00:00,0.6497261620804257
2021-01-17 10:00:00,0.6496504903050588
2021-01-17 12:00:00,0.6495922168503391
2021-01-17 14:00:00,0.6495339433956193
2021-01-17 16:00:00,0.6494597639448267
2021-01-17 18:00:00,0.6502122959100552
2021-01-17 20:00:00,0.6503942139154826
2021-01-17 22:00:00,0.6503181053621916
2021-01-18 00:00:00,0.6502537699593117
2021-01-18 02:00:00,0.6501609017076414
2021-01-18 04:00:00,0.6499876828625376
2021-01-18 06:00:00,0.6491323260943216
2021-01-18 08:00:00,0.6477277938827505
2021-01-18 10:00:00,0.6453435827865015
2021-01-18 12:00:00,0.6454489050632609
2021-01-18 14:00:00,0.6479309320156618
2021-01-18 16:00:00,0.6497456714943731
2021-01-18 18:00:00,0.6515762441728364
2021-01-18 20:00:00,0.6532031327459835
2021-01-18 22:00:00,0.6533181873308487
2021-01-19 00:00:00,0.6533490165726648
2021-01-19 02:00:00,0.6533411545700293
2021-01-19 04:00:00,0.6533024269274174
2021-01-19 06:00:00,0.6522118652470219
2021-01-19 08:00:00,0.6507040350563785
2021-01-19 10:00:00,0.6495395851104736
2021-01-19 12:00:00,0.6487987369547173
2021-01-19 14:00:00,0.6528346013724436
2021-01-19 16:00:00,0.6548888407462555
2021-01-19 18:00:00,0.6556489435288366
2021-01-19 20:00:00,0.6561663433782065
2021-01-19 22:00:00,0.6569923632291806
2021-01-20 00:00:00,0.6568200907362459
2021-01-20 02:00:00,0.6566592108675007
2021-01-20 04:00:00,0.6564269178081493
2021-01-20 06:00:00,0.6553149904076288
2021-01-20 08:00:00,0.6533505816935599
2021-01-20 10:00:00,0.6525249986205097
2021-01-20 12:00:00,0.6539262185994891
2021-01-20 14:00:00,0.6555131783907325
2021-01-20 16:00:00,0.6555608599807904
2021-01-20 18:00:00,0.6553664574063632
2021-01-20 20:00:00,0.6569994972686093
2021-01-20 22:00:00,0.6579684526952765
2021-01-21 00:00:00,0.6579486057711151
2021-01-21 02:00:00,0.6577885365886683
2021-01-21 04:00:00,0.6574941482677606
2021-01-21 06:00:00,0.65600429876833
2021-01-21 08:00:00,0.6535938669973366
2021-01-21 10:00:00,0.6508294995151037
2021-01-21 12:00:00,0.6507445826070081
2021-01-21 14:00:00,0.6527357803670945
2021-01-21 16:00:00,0.6547465603374488
2021-01-21 18:00:00,0.655537601556327
2021-01-21 20:00:00,0.6558741753450801
2021-01-21 22:00:00,0.6567808899175495
2021-01-22 00:00:00,0.6565922911952359
2021-01-22 02:00:00,0.6563073498514008
2021-01-22 04:00:00,0.6559891935317849
2021-01-22 06:00:00,0.6547195529024694
2021-01-22 08:00:00,0.6526486431712174
2021-01-22 10:00:00,0.6522789470565461
2021-01-22 12:00:00,0.6534728795123345
2021-01-22 14:00:00,0.6540738859360274
2021-01-22 16:00:00,0.6542724379007346
2021-01-22 18:00:00,0.6547267233400582
2021-01-22 20:00:00,0.6546623713925601
2021-01-22 22:00:00,0.6551129442195281
2021-01-23 00:00:00,0.6552019079412699
2021-01-23 02:00:00,0.6549496256740394
2021-01-23 04:00:00,0.6547075779077144
2021-01-23 06:00:00,0.6544210151912818
2021-01-23 08:00:00,0.654130885455135
2021-01-23 10:00:00,0.653839481783376
2021-01-23 12:00:00,0.6546491224621929
2021-01-23 14:00:00,0.6555085558243683
2021-01-23 16:00:00,0.6568313377677939
2021-01-23 18:00:00,0.6565175128292596
2021-01-23 20:00:00,0.656242087949894
2021-01-23 22:00:00,0.6559466804804964
2021-01-24 00:00:00,0.6561850950486338
2021-01-24 02:00:00,0.6565004420920556
2021-01-24 04:00:00,0.6562252356016521
2021-01-24 06:00:00,0.6559363434029571
2021-01-24 08:00:00,0.6556419550820495
2021-01-24 10:00:00,0.6553468023997745
2021-01-24 12:00:00,0.6550595845164555
2021-01-24 14:00:00,0.6555943098901519
2021-01-24 16:00:00,0.655586120304073
2021-01-24 18:00:00,0.6552888565284977
2021-01-24 20:00:00,0.6549996003481994
2021-01-24 22:00:00,0.654705576008895
2021-01-25 00:00:00,0.6544507690329058
2021-01-25 02:00:00,0.6542179134565309
2021-01-25 04:00:00,0.6549939586333451
2021-01-25 06:00:00,0.6538221198608892
2021-01-25 08:00:00,0.6514179121753157
2021-01-25 10:00:00,0.6505601531285166
2021-01-25 12:00:00,0.6507425807081889
2021-01-25 14:00:00,0.651821167393829
2021-01-25 16:00:00,0.6540968895733684
2021-01-25 18:00:00,0.6542491794762713
2021-01-25 20:00:00,0.6543397380992211
2021-01-25 22:00:00,0.6540774893539021
2021-01-26 00:00:00,0.6538055289176171
2021-01-26 02:00:00,0.6534791399959147
2021-01-26 04:00:00,0.653739641629537
2021-01-26 06:00:00,0.6529416483620318
2021-01-26 08:00:00,0.6508442043718848
2021-01-26 10:00:00,0.6494148122167951
2021-01-26 12:00:00,0.6491711265332543
2021-01-26 14:00:00,0.6506797938815857
2021-01-26 16:00:00,0.65208672837174
2021-01-26 18:00:00,0.6522897573101701
2021-01-26 20:00:00,0.6527371634971877
2021-01-26 22:00:00,0.6525844368163606
2021-01-27 00:00:00,0.652408593994788
2021-01-27 02:00:00,0.6521887888133603
2021-01-27 04:00:00,0.6519087777657907
2021-01-27 06:00:00,0.6517961254595086
2021-01-27 08:00:00,0.6499904855208847
2021-01-27 10:00:00,0.6484208876521279
2021-01-27 12:00:00,0.6479743914191191
2021-01-27 14:00:00,0.6486419336799313
2021-01-27 16:00:00,0.6485583271056081
2021-01-27 18:00:00,0.6497216487085423
2021-01-27 20:00:00,0.6522210739815903
2021-01-27 22:00:00,0.6522893569304062
2021-01-28 00:00:00,0.6521327488821165
2021-01-28 02:00:00,0.6517874626973453
2021-01-28 04:00:00,0.6514892889677611
2021-01-28 06:00:00,0.650348243038961
2021-01-28 08:00:00,0.6491004777040156
2021-01-28 10:00:00,0.6474232504751053
2021-01-28 12:00:00,0.6489058931387865
2021-01-28 14:00:00,0.6506096182284317
2021-01-28 16:00:00,0.6509469199803916
2021-01-28 18:00:00,0.6522118652470219
2021-01-28 20:00:00,0.6534595213874862
2021-01-28 22:00:00,0.653197454632969
2021-01-29 00:00:00,0.6529691388998669
2021-01-29 02:00:00,0.6527046235418351
2021-01-29 04:00:00,0.6523138164941612
2021-01-29 06:00:00,0.6510379881775864
2021-01-29 08:00:00,0.6502659104002502
2021-01-29 10:00:00,0.6496365862078052
2021-01-29 12:00:00,0.6497153518268018
2021-01-29 14:00:00,0.6510022815822835
2021-01-29 16:00:00,0.6516320425526524
2021-01-29 18:00:00,0.6521332452206667
2021-01-29 20:00:00,0.6524267963838865
2021-01-29 22:00:00,0.6529341503409998
2021-01-30 00:00:00,0.6526787212873608
2021-01-30 02:00:00,0.6523383124560765
2021-01-30 04:00:00,0.6520793395451889
2021-01-30 06:00:00,0.6518030775081353
2021-01-30 08:00:00,0.6515346410755569
2021-01-30 10:00:00,0.651811376288695
2021-01-30 12:00:00,0.6521025979696523
2021-01-30 14:00:00,0.65184624572631
2021-01-30 16:00:00,0.6515747518482622
2021-01-30 18:00:00,0.6513272807560452
2021-01-30 20:00:00,0.6510641220567174
2021-01-30 22:00:00,0.6508147218620017
2021-01-31 00:00:00,0.6511668343563003
2021-01-31 02:00:00,0.651370157788937
2021-01-31 04:00:00,0.6511046696073469
2021-01-31 06:00:00,0.6508450415295729
2021-01-31 08:00:00,0.6505826835897729
2021-01-31 10:00:00,0.6503167950284189
2021-01-31 12:00:00,0.6500142899177533
2021-01-31 14:00:00,0.6504720695804703
2021-01-31 16:00:00,0.6505721281232715
2021-01-31 18:00:00,0.6503110441190837
2021-01-31 20:00:00,0.6500411153619309
2021-01-31 22:00:00,0.6497917515653757
2021-02-01 00:00:00,0.6509565456393422
2021-02-01 02:00:00,0.6524202083168632
2021-02-01 04:00:00,0.6529501655315536
2021-02-01 06:00:00,0.6525650001987339
2021-02-01 08:00:00,0.6505995723361752
2021-02-01 10:00:00,0.647121000151562
2021-02-01 12:00:00,0.6452887531577224
2021-02-01 14:00:00,0.6474916790165625
2021-02-01 16:00:00,0.6492394822783908
2021-02-01 18:00:00,0.6499655891792054
2021-02-01 20:00:00,0.6501172239152221
2021-02-01 22:00:00,0.6499551793053454
2021-02-02 00:00:00,0.6498019033431895
2021-02-02 02:00:00,0.6495891958030301
2021-02-02 04:00:00,0.6501816122608804
2021-02-02 06:00:00,0.6494189980052352
2021-02-02 08:00:00,0.6469758078899274
2021-02-02 10:00:00,0.6443057480411601
2021-02-02 12:00:00,0.6442802693289155
2021-02-02 14:00:00,0.6458505951608792
2021-02-02 16:00:00,0.6471034926364337
2021-02-02 18:00:00,0.648111135998629
2021-02-02 20:00:00,0.6487653598416767
2021-02-02 22:00:00,0.6486281387771587
2021-02-03 00:00:00,0.6484723910490227
2021-02-03 02:00:00,0.6482441745836305
2021-02-03 04:00:00,0.6479896786464658
2021-02-03 06:00:00,0.6477779869458726
2021-02-03 08:00:00,0.6458174000386403
2021-02-03 10:00:00,0.6433485128221255
2021-02-03 12:00:00,0.6437280364400911
2021-02-03 14:00:00,0.6452546844796352
2021-02-03 16:00:00,0.6450770250589686
2021-02-03 18:00:00,0.6460241415894261
2021-02-03 20:00:00,0.6477747475096015
2021-02-03 22:00:00,0.6477711440917268
2021-02-04 00:00:00,0.6476320303228706
2021-02-04 02:00:00,0.647483307439682
2021-02-04 04:00:00,0.647250832389529
2021-02-04 06:00:00,0.6464193528145022
2021-02-04 08:00:00,0.6450573336542195
2021-02-04 10:00:00,0.643013649746909
2021-02-04 12:00:00,0.64318759655522
2021-02-04 14:00:00,0.6445458303068263
2021-02-04 16:00:00,0.644869883128419
2021-02-04 18:00:00,0.6463190758827391
2021-02-04 20:00:00,0.6472761655091324
2021-02-04 22:00:00,0.6471264598756143
2021-02-05 00:00:00,0.6470058218129515
2021-02-05 02:00:00,0.6467495709244866
2021-02-05 04:00:00,0.6465479475150175
2021-02-05 06:00:00,0.6458400032962174
2021-02-05 08:00:00,0.6444967291885146
2021-02-05 10:00:00,0.6440174382130308
2021-02-05 12:00:00,0.6434709198353813
2021-02-05 14:00:00,0.6442168273354262
2021-02-05 16:00:00,0.6448325022177398
2021-02-05 18:00:00,0.6452434738462475
2021-02-05 20:00:00,0.6459727837851729
2021-02-05 22:00:00,0.6464686359236156
2021-02-06 00:00:00,0.6463263700740731
2021-02-06 02:00:00,0.646145809440041
2021-02-06 04:00:00,0.6460191550414581
2021-02-06 06:00:00,0.645874108372465
2021-02-06 08:00:00,0.6457264410359266
2021-02-06 10:00:00,0.6461179396486472
2021-02-06 12:00:00,0.6465078731404725
2021-02-06 14:00:00,0.6463529625700246
2021-02-06 16:00:00,0.6461914275343931
2021-02-06 18:00:00,0.6460285093686681
2021-02-06 20:00:00,0.6458682846668091
2021-02-06 22:00:00,0.6457094066968829
2021-02-07 00:00:00,0.6462400627562522
2021-02-07 02:00:00,0.6464812296870968
2021-02-07 04:00:00,0.6463564203952578
2021-02-07 06:00:00,0.6462047128629206
2021-02-07 08:00:00,0.6460481643752568
2021-02-07 10:00:00,0.6458894319979722
2021-02-07 12:00:00,0.6457566879071771
2021-02-07 14:00:00,0.646429216715957
2021-02-07 16:00:00,0.6465499858119971
2021-02-07 18:00:00,0.6463925273703247
2021-02-07 20:00:00,0.6462349233360108
2021-02-07 22:00:00,0.6460711680125978
2021-02-08 00:00:00,0.6480543072199827
2021-02-08 02:00:00,0.6510427927347524
2021-02-08 04:00:00,0.651745677609264
2021-02-08 06:00:00,0.6508480261787215
2021-02-08 08:00:00,0.648485967562833
2021-02-08 10:00:00,0.6458143425931708
2021-02-08 12:00:00,0.6467515952221736
2021-02-08 14:00:00,0.651027323516604
2021-02-08 16:00:00,0.6516979960192061
2021-02-08 18:00:00,0.6532342531730824
2021-02-08 20:00:00,0.653690926331725
2021-02-08 22:00:00,0.6535876793100772
2021-02-09 00:00:00,0.6534815985262001
2021-02-09 02:00:00,0.6543177564102284
2021-02-09 04:00:00,0.6542364037219884
2021-02-09 06:00:00,0.6530806165382467
2021-02-09 08:00:00,0.6506564626608017
2021-02-09 10:00:00,0.6481200568568384
2021-02-09 12:00:00,0.6469801028728485
2021-02-09 14:00:00,0.6532335252098754
2021-02-09 16:00:00,0.6538643417268947
2021-02-09 18:00:00,0.6539808522381738
2021-02-09 20:00:00,0.6541575289085109
2021-02-09 22:00:00,0.6539599596941332
2021-02-10 00:00:00,0.6537404423890646
2021-02-10 02:00:00,0.6536105373547767
2021-02-10 04:00:00,0.6543323492726701
2021-02-10 06:00:00,0.6532583123570735
2021-02-10 08:00:00,0.6514075023014557
2021-02-10 10:00:00,0.6494693002628384
2021-02-10 12:00:00,0.6494462602273371
2021-02-10 14:00:00,0.6511546806796674
2021-02-10 16:00:00,0.65305804967883
2021-02-10 18:00:00,0.6542852136550174
2021-02-10 20:00:00,0.655090450156432
2021-02-10 22:00:00,0.6549290971116022
2021-02-11 00:00:00,0.6546979323952217
2021-02-11 02:00:00,0.6544622907051182
2021-02-11 04:00:00,0.6542639207312128
2021-02-11 06:00:00,0.6541746360438753
2021-02-11 08:00:00,0.651785970372771
2021-02-11 10:00:00,0.6487004983199337
2021-02-11 12:00:00,0.6475313530113436
2021-02-11 14:00:00,0.6499051318348646
2021-02-11 16:00:00,0.6510815203773644
2021-02-11 18:00:00,0.6532375654056745
2021-02-11 20:00:00,0.6534659274637077
2021-02-11 22:00:00,0.6532319236908201
2021-02-12 00:00:00,0.6529891479612882
2021-02-12 02:00:00,0.6527679927390039
2021-02-12 04:00:00,0.6524441583063733
2021-02-12 06:00:00,0.6513997494933013
2021-02-12 08:00:00,0.650085994293642
2021-02-12 10:00:00,0.6478102721141027
2021-02-12 12:00:00,0.647562327845801
2021-02-12 14:00:00,0.6485862444945963
2021-02-12 16:00:00,0.6492704571128485
2021-02-12 18:00:00,0.6505372586856567
2021-02-12 20:00:00,0.6512611089005296
2021-02-12 22:00:00,0.6510235745060879
2021-02-13 00:00:00,0.6507866952785325
2021-02-13 02:00:00,0.6504695217092459
2021-02-13 04:00:00,0.6502517151177138
2021-02-13 06:00:00,0.6500207323921351
2021-02-13 08:00:00,0.6503367412202905
2021-02-13 10:00:00,0.6506400106923237
2021-02-13 12:00:00,0.6504042598077392
2021-02-13 14:00:00,0.6501631219954229
2021-02-13 16:00:00,0.649859452143626
2021-02-13 18:00:00,0.6495946555270824
2021-02-13 20:00:00,0.6493882051615794
2021-02-13 22:00:00,0.6498076211632882
2021-02-14 00:00:00,0.6500312514604762
2021-02-14 02:00:00,0.6511231598728046
2021-02-14 04:00:00,0.6513501388007447
2021-02-14 06:00:00,0.6511144971106413
2021-02-14 08:00:00,0.650883987561147
2021-02-14 10:00:00,0.6506401562849651
2021-02-14 12:00:00,0.6512103698650021
2021-02-14 14:00:00,0.6512609633078882
2021-02-14 16:00:00,0.6510307085455165
2021-02-14 18:00:00,0.6507879328159845
2021-02-14 20:00:00,0.6505528007001259
2021-02-14 22:00:00,0.6503329922097746
2021-02-15 00:00:00,0.6501001895761783
2021-02-15 02:00:00,0.650760925381005
2021-02-15 04:00:00,0.6505951681587729
2021-02-15 06:00:00,0.6493325159762445
2021-02-15 08:00:00,0.6468969330764498
2021-02-15 10:00:00,0.6451719878593208
2021-02-15 12:00:00,0.6455712028820354
2021-02-15 14:00:00,0.6477468301206133
2021-02-15 16:00:00,0.6486187116536282
2021-02-15 18:00:00,0.6495335066176952
2021-02-15 20:00:00,0.6495839908661001
2021-02-15 22:00:00,0.6493103130984312
2021-02-16 00:00:00,0.6496684345981112
2021-02-16 02:00:00,0.6498296420502997
2021-02-16 04:00:00,0.6494830587674505
2021-02-16 06:00:00,0.6483645069017462
2021-02-16 08:00:00,0.6460040134067527
2021-02-16 10:00:00,0.6437080902482194
2021-02-16 12:00:00,0.6447449282439387
2021-02-16 14:00:00,0.6466528834113054
2021-02-16 16:00:00,0.6472760563146512
2021-02-16 18:00:00,0.647916809529446
2021-02-16 20:00:00,0.6479969582785359
2021-02-16 22:00:00,0.6479609968961105
2021-02-17 00:00:00,0.6480535574178796
2021-02-17 02:00:00,0.648850968314819
2021-02-17 04:00:00,0.648567790627299
2021-02-17 06:00:00,0.6473621743620386
2021-02-17 08:00:00,0.6452998181984686
2021-02-17 10:00:00,0.6434518108011977
2021-02-17 12:00:00,0.6430003280202211
2021-02-17 14:00:00,0.6440464111486692
2021-02-17 16:00:00,0.6458479380951736
2021-02-17 18:00:00,0.6467589112524039
2021-02-17 20:00:00,0.6469693654155454
2021-02-17 22:00:00,0.6468455918168148
2021-02-18 00:00:00,0.6467034040578707
2021-02-18 02:00:00,0.6468043361565203
2021-02-18 04:00:00,0.6473719654671726
2021-02-18 06:00:00,0.6462704843386725
2021-02-18 08:00:00,0.6442802693289155
2021-02-18 10:00:00,0.6413208077072087
2021-02-18 12:00:00,0.6404863798811934
2021-02-18 14:00:00,0.6442735356692508
2021-02-18 16:00:00,0.6454734738214967
2021-02-18 18:00:00,0.6464656512744671
2021-02-18 20:00:00,0.6466377053784397
2021-02-18 22:00:00,0.6465767020616937
2021-02-19 00:00:00,0.6465011394808079
2021-02-19 02:00:00,0.6467329593640746
2021-02-19 04:00:00,0.6471816030885441
2021-02-19 06:00:00,0.6459928755696858
2021-02-19 08:00:00,0.6441012631763161
2021-02-19 10:00:00,0.6431621906392959
2021-02-19 12:00:00,0.6443543759833874
2021-02-19 14:00:00,0.645904500836357
2021-02-19 16:00:00,0.6473028089625082
2021-02-19 18:00:00,0.647777404575307
2021-02-19 20:00:00,0.6477539277618815
2021-02-19 22:00:00,0.647605423267655
2021-02-20 00:00:00,0.6474584474961634
2021-02-20 02:00:00,0.6472701598126748
2021-02-20 04:00:00,0.6475921743372878
2021-02-20 06:00:00,0.6480804920565383
2021-02-20 08:00:00,0.6479297308763702
2021-02-20 10:00:00,0.6477657207658347
2021-02-20 12:00:00,0.647604695304448
2021-02-20 14:00:00,0.6474631428588484
2021-02-20 16:00:00,0.6473576609901551
2021-02-20 18:00:00,0.6478063047146246
2021-02-20 20:00:00,0.6481474646715816
2021-02-20 22:00:00,0.6479850196819412
2021-02-21 00:00:00,0.6478313830471054
2021-02-21 02:00:00,0.6477039166895612
2021-02-21 04:00:00,0.6475736112755095
2021-02-21 06:00:00,0.6474244152162363
2021-02-21 08:00:00,0.6480011076688158
2021-02-21 10:00:00,0.6482136729252576
2021-02-21 12:00:00,0.6480724844612614
2021-02-21 14:00:00,0.6479223420498191
2021-02-21 16:00:00,0.6477137077946952
2021-02-21 18:00:00,0.6473956303377599
2021-02-21 20:00:00,0.6470775528808246
2021-02-21 22:00:00,0.6467594754238893
2021-02-22 00:00:00,0.6464413979669541
2021-02-22 02:00:00,0.6461233205100188
2021-02-22 04:00:00,0.6458052430530835
2021-02-22 06:00:00,0.6454871655961483
2021-02-22 08:00:00,0.6451690881392129
2021-02-22 10:00:00,0.6448510106822777
2021-02-22 12:00:00,0.6454903261697387
2021-02-22 14:00:00,0.6467467178686869
2021-02-22 16:00:00,0.6481173269948122
2021-02-22 18:00:00,0.6492945526949998
2021-02-22 20:00:00,0.6502581575920957
2021-02-22 22:00:00,0.6502794869140606
2021-02-23 00:00:00,0.6512036825302688
2021-02-23 02:00:00,0.6511016485600378
2021-02-23 04:00:00,0.6509645730881611
2021-02-23 06:00:00,0.6500810805419949
2021-02-23 08:00:00,0.6482558219949424
2021-02-23 10:00:00,0.6462781643505061
2021-02-23 12:00:00,0.6465847824532914
2021-02-23 14:00:00,0.6502840366841044
2021-02-23 16:00:00,0.6528034081490238
2021-02-23 18:00:00,0.6529223573370464
2021-02-23 20:00:00,0.6532603142558927
2021-02-23 22:00:00,0.65319443358566
2021-02-24 00:00:00,0.6535120538596417
2021-02-24 02:00:00,0.6541031864551089
2021-02-24 04:00:00,0.6539676761041272
2021-02-24 06:00:00,0.6529437594553322
2021-02-24 08:00:00,0.6509495042497765
2021-02-24 10:00:00,0.6485272066785092
2021-02-24 12:00:00,0.6491872145201288
2021-02-24 14:00:00,0.6513242961068963
2021-02-24 16:00:00,0.6514895437548837
2021-02-24 18:00:00,0.6521189771418097
2021-02-24 20:00:00,0.6534489295228244
2021-02-24 22:00:00,0.6533376603466357
2021-02-25 00:00:00,0.6532442295779419
2021-02-25 02:00:00,0.6533560050194518
2021-02-25 04:00:00,0.653995338705993
2021-02-25 06:00:00,0.6530325345684248
2021-02-25 08:00:00,0.650809444128751
2021-02-25 10:00:00,0.6485563616049492
2021-02-25 12:00:00,0.6499558708703922
2021-02-25 14:00:00,0.6512990357836139
2021-02-25 16:00:00,0.6533940774951775
2021-02-25 18:00:00,0.6544605799915817
2021-02-25 20:00:00,0.6547938779459033
2021-02-25 22:00:00,0.6546775858235864
2021-02-26 00:00:00,0.6545185093182402
2021-02-26 02:00:00,0.6543247056589968
2021-02-26 04:00:00,0.6543180811938131
2021-02-26 06:00:00,0.6542572962660292
2021-02-26 08:00:00,0.6523851204902861
2021-02-26 10:00:00,0.6517125552833459
2021-02-26 12:00:00,0.6512115346061333
2021-02-26 14:00:00,0.6522742880920216
