_time,_value
2021-02-04 16:00:00,0.8242402621268043
2021-02-04 18:00:00,0.824267861470726
2021-02-04 20:00:00,0.8242954608146476
2021-02-04 22:00:00,0.8243230601585692
2021-02-05 00:00:00,0.8243506595024909
2021-02-05 02:00:00,0.8243782588464125
2021-02-05 04:00:00,0.8244058581903341
2021-02-05 06:00:00,0.8244334575342557
2021-02-05 08:00:00,0.8244610568781773
2021-02-05 10:00:00,0.8244886562220989
2021-02-05 12:00:00,0.8245162555660206
2021-02-05 14:00:00,0.8245438549099422
2021-02-05 16:00:00,0.8245714542538638
2021-02-05 18:00:00,0.8245990535977854
2021-02-05 20:00:00,0.824626652941707
2021-02-05 22:00:00,0.8246542522856286
2021-02-06 00:00:00,0.8246818516295502
2021-02-06 02:00:00,0.8247094509734719
2021-02-06 04:00:00,0.8247370503173935
2021-02-06 06:00:00,0.8247646496613151
2021-02-06 08:00:00,0.8247922490052367
2021-02-06 10:00:00,0.8248198483491583
2021-02-06 12:00:00,0.8248474476930799
2021-02-06 14:00:00,0.8248750470370017
2021-02-06 16:00:00,0.8249026463809233
2021-02-06 18:00:00,0.8249302457248449
2021-02-06 20:00:00,0.8249578450687665
2021-02-06 22:00:00,0.8249854444126881
2021-02-07 00:00:00,0.8250130437566097
2021-02-07 02:00:00,0.8250406431005313
2021-02-07 04:00:00,0.825068242444453
2021-02-07 06:00:00,0.8250958417883746
2021-02-07 08:00:00,0.8251234411322962
2021-02-07 10:00:00,0.8251510404762178
2021-02-07 12:00:00,0.8251786398201394
2021-02-07 14:00:00,0.825206239164061
2021-02-07 16:00:00,0.8252338385079827
2021-02-07 18:00:00,0.8252614378519043
2021-02-07 20:00:00,0.8252890371958259
2021-02-07 22:00:00,0.8253166365397475
2021-02-08 00:00:00,0.8253442358836691
2021-02-08 02:00:00,0.8253718352275907
2021-02-08 04:00:00,0.8253994345715124
2021-02-08 06:00:00,0.825427033915434
2021-02-08 08:00:00,0.8254546332593556
2021-02-08 10:00:00,0.8254822326032772
2021-02-08 12:00:00,0.8255098319471988
2021-02-08 14:00:00,0.8255374312911204
2021-02-08 16:00:00,0.825565030635042
2021-02-08 18:00:00,0.8255926299789638
2021-02-08 20:00:00,0.8256202293228854
2021-02-08 22:00:00,0.825647828666807
2021-02-09 00:00:00,0.8256754280107286
2021-02-09 02:00:00,0.8257030273546502
2021-02-09 04:00:00,0.8257306266985718
2021-02-09 06:00:00,0.8257582260424935
2021-02-09 08:00:00,0.8257858253864151
2021-02-09 10:00:00,0.8258134247303367
2021-02-09 12:00:00,0.8258410240742583
2021-02-09 14:00:00,0.8248956948644711
2021-02-09 16:00:00,0.8241271321244313
2021-02-09 18:00:00,0.8237120484973127
2021-02-09 20:00:00,0.8234545959928053
2021-02-09 22:00:00,0.8233522178486335
2021-02-10 00:00:00,0.823257801144122
2021-02-10 02:00:00,0.8233460547058852
2021-02-10 04:00:00,0.823266983468352
2021-02-10 06:00:00,0.8236177174259875
2021-02-10 08:00:00,0.8241918316666473
2021-02-10 10:00:00,0.8231720872179973
2021-02-10 12:00:00,0.8222559050981518
2021-02-10 14:00:00,0.821411473801745
2021-02-10 16:00:00,0.820615376322328
2021-02-10 18:00:00,0.8202261049842116
2021-02-10 20:00:00,0.8199802251931619
2021-02-10 22:00:00,0.8198623988221886
2021-02-11 00:00:00,0.8197557683786533
2021-02-11 02:00:00,0.8198307218832585
2021-02-11 04:00:00,0.81973902831407
2021-02-11 06:00:00,0.8200714881497567
2021-02-11 08:00:00,0.8205479609847766
2021-02-11 10:00:00,0.8194365498802253
2021-02-11 12:00:00,0.8183548779579316
2021-02-11 14:00:00,0.8173763377518491
2021-02-11 16:00:00,0.8165657902839158
2021-02-11 18:00:00,0.8160479786398929
2021-02-11 20:00:00,0.8158014260166655
2021-02-11 22:00:00,0.8156904087073311
2021-02-12 00:00:00,0.8155929287814137
2021-02-12 02:00:00,0.8156803162246643
2021-02-12 04:00:00,0.8156038824892679
2021-02-12 06:00:00,0.8159527594300929
2021-02-12 08:00:00,0.8165023825794814
2021-02-12 10:00:00,0.8154151665200432
2021-02-12 12:00:00,0.8140523045740101
2021-02-12 14:00:00,0.8132478395089638
2021-02-12 16:00:00,0.8125624388260984
2021-02-12 18:00:00,0.8120861543840884
2021-02-12 20:00:00,0.8118401669398904
2021-02-12 22:00:00,0.8117388922404903
2021-02-13 00:00:00,0.8116396874175351
2021-02-13 02:00:00,0.8117502496476513
2021-02-13 04:00:00,0.8116703710115046
2021-02-13 06:00:00,0.8121114528739729
2021-02-13 08:00:00,0.8128273463111354
2021-02-13 10:00:00,0.8122890267423338
2021-02-13 12:00:00,0.8118421316098495
2021-02-13 14:00:00,0.8115928876579109
2021-02-13 16:00:00,0.8115008173027031
2021-02-13 18:00:00,0.8114192162161813
2021-02-13 20:00:00,0.8113385570947087
2021-02-13 22:00:00,0.8112405658163361
2021-02-14 00:00:00,0.8111413634400435
2021-02-14 02:00:00,0.8112332454022417
2021-02-14 04:00:00,0.8111560580948063
2021-02-14 06:00:00,0.8169446486265826
2021-02-14 08:00:00,0.8285939303863069
2021-02-14 10:00:00,0.8285167969054456
2021-02-14 12:00:00,0.8284382370203676
2021-02-14 14:00:00,0.8283636064752078
2021-02-14 16:00:00,0.828287065086663
2021-02-14 18:00:00,0.8282113580100186
2021-02-14 20:00:00,0.8281320714661885
2021-02-14 22:00:00,0.8280370406493982
2021-02-15 00:00:00,0.8279414177402914
2021-02-15 02:00:00,0.8281318830731789
2021-02-15 04:00:00,0.8280471600453522
2021-02-15 06:00:00,0.8280297202353039
2021-02-15 08:00:00,0.8277557160592229
2021-02-15 10:00:00,0.8263771905800913
2021-02-15 12:00:00,0.8250574168067236
2021-02-15 14:00:00,0.8241471286967551
2021-02-15 16:00:00,0.8231298871838066
2021-02-15 18:00:00,0.8219228531701485
2021-02-15 20:00:00,0.8276824923449801
2021-02-15 22:00:00,0.8551263137451971
2021-02-16 00:00:00,0.8550293182584476
2021-02-16 02:00:00,0.855161112625432
2021-02-16 04:00:00,0.8550831986592445
2021-02-16 06:00:00,0.854974092193295
2021-02-16 08:00:00,0.8545002837736995
2021-02-16 10:00:00,0.8532849873808978
2021-02-16 12:00:00,0.8520865117925411
2021-02-16 14:00:00,0.8509853277370919
2021-02-16 16:00:00,0.849915578400989
2021-02-16 18:00:00,0.8494180862887353
2021-02-16 20:00:00,0.849108260527509
2021-02-16 22:00:00,0.8489898420642191
2021-02-17 00:00:00,0.8488927658376082
2021-02-17 02:00:00,0.8490077932267223
2021-02-17 04:00:00,0.8489269187989525
2021-02-17 06:00:00,0.8492549917688401
2021-02-17 08:00:00,0.8496314817422412
2021-02-17 10:00:00,0.8485914715883965
2021-02-17 12:00:00,0.8475004607554752
2021-02-17 14:00:00,0.8465861356524406
2021-02-17 16:00:00,0.8464161036914334
2021-02-17 18:00:00,0.8462460717304263
2021-02-17 20:00:00,0.8460760397694191
2021-02-17 22:00:00,0.8459060078084121
2021-02-18 00:00:00,0.8457359758474049
2021-02-18 02:00:00,0.8455659438863978
2021-02-18 04:00:00,0.8453959119253907
2021-02-18 06:00:00,0.8452258799643835
2021-02-18 08:00:00,0.8450558480033764
2021-02-18 10:00:00,0.8448858160423692
2021-02-18 12:00:00,0.8447157840813622
2021-02-18 14:00:00,0.844545752120355
2021-02-18 16:00:00,0.8443757201593479
2021-02-18 18:00:00,0.8442056881983407
2021-02-18 20:00:00,0.8440356562373336
2021-02-18 22:00:00,0.8438656242763265
2021-02-19 00:00:00,0.8436955923153193
2021-02-19 02:00:00,0.8435255603543123
2021-02-19 04:00:00,0.8433555283933051
2021-02-19 06:00:00,0.843185496432298
2021-02-19 08:00:00,0.8430154644712908
2021-02-19 10:00:00,0.8428454325102837
2021-02-19 12:00:00,0.8426754005492766
2021-02-19 14:00:00,0.8425053685882694
2021-02-19 16:00:00,0.8423353366272623
2021-02-19 18:00:00,0.8421653046662552
2021-02-19 20:00:00,0.841995272705248
2021-02-19 22:00:00,0.8418252407442409
2021-02-20 00:00:00,0.8416552087832337
2021-02-20 02:00:00,0.8414851768222267
2021-02-20 04:00:00,0.8413151448612195
2021-02-20 06:00:00,0.8411451129002124
2021-02-20 08:00:00,0.8409750809392053
2021-02-20 10:00:00,0.8408050489781981
2021-02-20 12:00:00,0.840635017017191
2021-02-20 14:00:00,0.8404649850561838
2021-02-20 16:00:00,0.8402949530951768
2021-02-20 18:00:00,0.8401249211341696
2021-02-20 20:00:00,0.8399548891731625
2021-02-20 22:00:00,0.8397848572121553
2021-02-21 00:00:00,0.8396148252511482
2021-02-21 02:00:00,0.8394447932901411
2021-02-21 04:00:00,0.8392747613291339
2021-02-21 06:00:00,0.8391047293681269
2021-02-21 08:00:00,0.8389346974071197
2021-02-21 10:00:00,0.8387646654461126
2021-02-21 12:00:00,0.8385946334851054
2021-02-21 14:00:00,0.8384246015240983
2021-02-21 16:00:00,0.8382545695630912
2021-02-21 18:00:00,0.838084537602084
2021-02-21 20:00:00,0.837914505641077
2021-02-21 22:00:00,0.8377444736800698
2021-02-22 00:00:00,0.8375744417190627
2021-02-22 02:00:00,0.8374044097580555
2021-02-22 04:00:00,0.8372343777970483
2021-02-22 06:00:00,0.8370643458360413
2021-02-22 08:00:00,0.8368943138750341
2021-02-22 10:00:00,0.836724281914027
2021-02-22 12:00:00,0.8365542499530199
2021-02-22 14:00:00,0.8363842179920128
2021-02-22 16:00:00,0.8362141860310056
2021-02-22 18:00:00,0.8360441540699984
2021-02-22 20:00:00,0.8358741221089914
2021-02-22 22:00:00,0.8357040901479842
2021-02-23 00:00:00,0.8355340581869771
2021-02-23 02:00:00,0.83536402622597
2021-02-23 04:00:00,0.8351939942649629
2021-02-23 06:00:00,0.8350239623039557
2021-02-23 08:00:00,0.8348539303429485
2021-02-23 10:00:00,0.8346838983819415
2021-02-23 12:00:00,0.8345138664209343
2021-02-23 14:00:00,0.8343438344599272
2021-02-23 16:00:00,0.83417380249892
2021-02-23 18:00:00,0.8340037705379129
2021-02-23 20:00:00,0.8338337385769058
2021-02-23 22:00:00,0.8336637066158986
2021-02-24 00:00:00,0.8334936746548915
2021-02-24 02:00:00,0.8333236426938844
2021-02-24 04:00:00,0.8331536107328773
2021-02-24 06:00:00,0.8329835787718701
2021-02-24 08:00:00,0.832813546810863
2021-02-24 10:00:00,0.8326435148498559
2021-02-24 12:00:00,0.8324734828888487
2021-02-24 14:00:00,0.8323034509278416
2021-02-24 16:00:00,0.8321334189668345
2021-02-24 18:00:00,0.8319633870058274
2021-02-24 20:00:00,0.8317933550448202
2021-02-24 22:00:00,0.8317141492408516
2021-02-25 00:00:00,0.8316161971090785
2021-02-25 02:00:00,0.8317026572672548
2021-02-25 04:00:00,0.831623639856296
2021-02-25 06:00:00,0.831958791020694
2021-02-25 08:00:00,0.8329478812353242
2021-02-25 10:00:00,0.8318460243476973
2021-02-25 12:00:00,0.8306569684098294
2021-02-25 14:00:00,0.8297038074334929
2021-02-25 16:00:00,0.8287369745073039
2021-02-25 18:00:00,0.8281839871970265
2021-02-25 20:00:00,0.827834518163885
2021-02-25 22:00:00,0.8277050652528795
2021-02-26 00:00:00,0.8276054224773431
2021-02-26 02:00:00,0.8276898323323744
2021-02-26 04:00:00,0.8276103843088215
2021-02-26 06:00:00,0.8279324556156835
2021-02-26 08:00:00,0.8287253210539847
2021-02-26 10:00:00,0.8273803833571676
2021-02-26 12:00:00,0.8257196451493859
2021-02-26 14:00:00,0.824589502397005
2021-02-26 16:00:00,0.8230859377859536
